,label,area,perimeter,class_name
1766,1812,55,27.31370849898476,5
1767,1813,56,26.142135623730947,5
1768,1814,67,27.899494936611667,5
1769,1815,83,31.899494936611664,5
1770,1816,59,26.14213562373095,5
1771,1817,81,32.72792206135786,5
1772,1818,54,24.48528137423857,5
1773,1819,55,25.556349186104043,5
1774,1820,80,31.556349186104043,5
1775,1821,74,29.899494936611664,5
1776,1822,60,27.556349186104047,5
1777,1823,87,33.55634918610404,5
1778,1824,59,26.14213562373095,5
1779,1825,62,27.556349186104043,5
1780,1826,57,26.142135623730947,5
1781,1827,38,21.071067811865476,5
1782,1828,53,25.899494936611667,5
1783,1829,74,30.14213562373095,5
1784,1830,60,25.899494936611664,5
1785,1831,64,26.727922061357855,5
1786,1832,46,23.071067811865476,5
1787,1833,74,29.899494936611667,5
1788,1834,46,23.071067811865476,5
1789,1835,51,24.72792206135785,5
1790,1836,116,40.384776310850235,5
1791,1837,59,26.485281374238568,5
1792,1838,66,27.31370849898476,5
1793,1839,87,33.55634918610404,5
1794,1840,86,32.97056274847714,5
1795,1841,72,30.14213562373095,5
1796,1842,80,36.14213562373095,5
1797,1843,66,28.48528137423857,5
1798,1844,61,26.727922061357855,5
1799,1845,77,29.899494936611667,5
1800,1846,52,23.899494936611667,5
1801,1847,49,23.899494936611667,5
1802,1848,73,29.556349186104043,5
1803,1849,54,25.071067811865476,5
1804,1850,63,27.31370849898476,5
1805,1851,75,29.313708498984763,5
1806,1852,58,25.899494936611664,5
1807,1853,91,33.55634918610404,5
1808,1854,67,27.899494936611667,5
1809,1855,73,30.727922061357855,5
1810,1856,72,30.384776310850235,5
1811,1857,77,30.72792206135785,5
1812,1858,51,24.727922061357855,5
1813,1859,54,24.485281374238568,5
1814,1860,62,27.313708498984763,5
1815,1861,89,32.97056274847714,5
1816,1862,52,23.899494936611667,5
1817,1863,59,25.899494936611664,5
1818,1864,66,28.14213562373095,5
1819,1865,72,28.727922061357855,5
1820,1866,58,25.899494936611664,5
1821,1867,61,26.727922061357855,5
1822,1868,64,27.899494936611667,5
1823,1869,77,30.14213562373095,5
1824,1870,29,17.656854249492383,5
1825,1871,114,41.79898987322333,5
1826,1872,51,24.72792206135785,5
1827,1873,80,30.48528137423857,5
1828,1874,51,23.899494936611667,5
1829,1875,64,28.14213562373095,5
1830,1876,74,30.14213562373095,5
1831,1877,68,28.72792206135785,5
1832,1878,62,27.313708498984763,5
1833,1879,71,28.72792206135785,5
1834,1880,45,23.31370849898476,5
1835,1881,76,30.14213562373095,5
1836,1882,42,23.31370849898476,5
1837,1883,44,21.65685424949238,5
1838,1884,68,29.899494936611667,5
1839,1885,114,37.55634918610404,5
1840,1886,33,18.82842712474619,5
1841,1887,79,30.727922061357855,5
1842,1888,48,23.899494936611667,5
1843,1889,57,26.142135623730947,5
1844,1890,82,32.384776310850235,5
1845,1891,52,26.556349186104043,5
1846,1892,75,30.14213562373095,5
1847,1893,89,39.55634918610404,5
1848,1894,65,28.14213562373095,5
1849,1895,63,26.727922061357855,5
1850,1896,37,19.899494936611664,5
1851,1897,69,28.14213562373095,5
1852,1898,78,30.97056274847714,5
1853,1899,68,28.14213562373095,5
1854,1900,79,31.556349186104043,5
1855,1901,61,28.485281374238568,5
1856,1902,47,23.31370849898476,5
1857,1903,58,26.48528137423857,5
1858,1904,48,23.899494936611664,5
1859,1905,50,23.31370849898476,5
1860,1906,69,30.14213562373095,5
1861,1907,81,31.556349186104043,5
1862,1908,52,25.31370849898476,5
1863,1909,61,27.31370849898476,5
1864,1910,50,23.899494936611667,5
1865,1911,55,25.899494936611667,5
1866,1912,82,31.31370849898476,5
1867,1913,85,32.14213562373095,5
1868,1914,85,31.31370849898476,5
1869,1915,33,19.071067811865476,5
1870,1916,50,24.72792206135785,5
1871,1917,49,23.899494936611667,5
1872,1918,92,38.970562748477136,5
1873,1919,65,27.31370849898476,5
1874,1920,76,30.142135623730947,5
1875,1921,76,31.556349186104047,5
1876,1922,112,37.55634918610404,5
1877,1923,82,31.556349186104047,5
1878,1924,53,26.727922061357855,5
1879,1925,46,22.485281374238568,5
1880,1926,37,20.48528137423857,5
1881,1927,93,33.55634918610404,5
1882,1928,66,30.142135623730947,5
1883,1929,72,29.31370849898476,5
1884,1930,53,25.071067811865476,5
1885,1931,65,28.727922061357855,5
1886,1932,53,23.899494936611667,5
1887,1933,53,24.14213562373095,5
1888,1934,56,25.899494936611667,5
1889,1935,52,25.899494936611667,5
1890,1936,63,27.899494936611667,5
1891,1937,61,27.556349186104043,5
1892,1938,53,25.313708498984763,5
1893,1939,73,29.31370849898476,5
1894,1940,97,34.14213562373095,5
1895,1941,45,22.14213562373095,5
1896,1942,53,24.72792206135785,5
1897,1943,101,38.384776310850235,5
1898,1944,36,20.242640687119284,5
1899,1945,38,20.727922061357855,5
1900,1946,58,25.899494936611667,5
1901,1947,63,27.31370849898476,5
1902,1948,60,27.31370849898476,5
1903,1949,50,23.31370849898476,5
1904,1950,90,33.89949493661167,5
1905,1951,54,25.31370849898476,5
1906,1952,39,19.899494936611667,5
1907,1953,48,23.899494936611664,5
1908,1954,78,30.97056274847714,5
1909,1955,46,22.48528137423857,5
1910,1956,75,32.14213562373095,5
1911,1957,50,26.14213562373095,5
1912,1958,41,21.31370849898476,5
1913,1959,51,24.14213562373095,5
1914,1960,52,24.485281374238568,5
1915,1961,33,19.071067811865476,5
1916,1962,53,25.556349186104047,5
1917,1963,60,26.72792206135785,5
1918,1964,52,24.48528137423857,5
1919,1965,82,32.72792206135786,5
1920,1966,64,27.556349186104043,5
1921,1967,47,23.899494936611667,5
1922,1968,73,30.14213562373095,5
1923,1969,60,30.384776310850235,5
1924,1970,48,23.899494936611664,5
1925,1971,82,32.72792206135786,5
1926,1972,97,35.55634918610404,5
1927,1973,69,28.485281374238568,5
1928,1974,61,26.727922061357855,5
1929,1975,65,27.899494936611667,5
1930,1976,78,30.727922061357855,5
1931,1977,59,25.31370849898476,5
1932,1978,63,28.72792206135785,5
1933,1979,51,23.899494936611664,5
1934,1980,90,32.72792206135785,5
1935,1981,47,23.313708498984763,5
1936,1982,44,24.071067811865476,5
1937,1983,79,30.14213562373095,5
1938,1984,75,30.727922061357855,5
1939,1985,114,36.97056274847714,5
1940,1986,62,26.72792206135785,5
1941,1987,35,19.31370849898476,5
1942,1988,60,26.485281374238568,5
1943,1989,70,28.727922061357855,5
1944,1990,79,32.384776310850235,5
1945,1991,66,28.970562748477143,5
1946,1992,87,35.21320343559643,5
1947,1993,86,32.97056274847714,5
1948,1994,59,26.48528137423857,5
1949,1995,104,36.14213562373095,5
1950,1996,57,27.313708498984763,5
1951,1997,58,27.556349186104047,5
1952,1998,47,24.14213562373095,5
1953,1999,67,27.31370849898476,5
1954,2000,61,26.727922061357855,5
1955,2001,79,31.31370849898476,5
1956,2002,71,30.14213562373095,5
1957,2003,28,17.071067811865476,5
1958,2004,48,24.727922061357855,5
1959,2005,59,25.899494936611667,5
1960,2006,47,23.899494936611664,5
1961,2007,68,27.899494936611664,5
1962,2008,69,29.556349186104043,5
1963,2009,48,23.899494936611664,5
1964,2010,55,25.556349186104047,5
1965,2011,70,29.313708498984756,5
1966,2012,68,29.556349186104043,5
1967,2013,79,31.556349186104043,5
1968,2014,82,32.14213562373095,5
1969,2015,71,29.31370849898476,5
1970,2016,66,30.72792206135785,5
1971,2017,44,21.899494936611664,5
1972,2018,75,31.899494936611664,5
1973,2019,56,25.899494936611667,5
1974,2020,72,33.55634918610404,5
1975,2021,37,20.485281374238568,5
1976,2022,100,35.55634918610404,5
1977,2023,59,26.727922061357855,5
1978,2024,65,28.48528137423857,5
1979,2025,66,27.31370849898476,5
1980,2026,61,27.31370849898476,5
1981,2027,54,26.727922061357855,5
1982,2028,46,23.899494936611667,5
1983,2029,51,24.48528137423857,5
1984,2030,66,30.14213562373095,5
1985,2031,51,23.899494936611664,5
1986,2032,60,26.727922061357855,5
1987,2033,85,32.14213562373095,5
1988,2034,59,26.727922061357855,5
1989,2035,48,23.31370849898476,5
1990,2036,54,25.31370849898476,5
1991,2037,85,32.97056274847714,5
1992,2038,142,46.62741699796952,5
1993,2039,68,28.48528137423857,5
1994,2040,57,26.727922061357855,5
1995,2041,61,26.485281374238568,5
1996,2042,42,21.31370849898476,5
1997,2043,93,33.31370849898477,5
1998,2044,65,28.48528137423857,5
1999,2045,65,30.72792206135785,5
2000,2046,90,33.55634918610404,5
2001,2047,55,24.727922061357855,5
2002,2048,57,25.899494936611664,5
2003,2049,90,32.72792206135785,5
2004,2050,48,23.899494936611664,5
2005,2051,53,25.071067811865476,5
2006,2052,44,21.899494936611667,5
2007,2053,42,21.899494936611664,5
2008,2054,86,33.55634918610404,5
2009,2055,52,25.071067811865476,5
2010,2056,57,25.31370849898476,5
2011,2057,72,29.31370849898476,5
2012,2058,57,25.31370849898476,5
2013,2059,43,22.72792206135785,5
2014,2060,77,30.97056274847714,5
2015,2061,52,25.31370849898476,5
2016,2062,61,25.899494936611664,5
2017,2063,63,28.72792206135785,5
2018,2064,60,26.727922061357855,5
2019,2065,51,27.071067811865476,5
2020,2066,70,28.970562748477143,5
2021,2067,66,28.727922061357855,5
2022,2068,74,30.727922061357855,5
2023,2069,82,30.97056274847714,5
2024,2070,87,33.55634918610404,5
2025,2071,59,25.31370849898476,5
2026,2072,47,22.727922061357855,5
2027,2073,60,26.72792206135785,5
2028,2074,89,36.384776310850235,5
2029,2075,73,30.142135623730947,5
2030,2076,74,30.14213562373095,5
2031,2077,50,23.899494936611667,5
2032,2078,48,23.899494936611664,5
2033,2079,80,31.556349186104043,5
2034,2080,58,26.14213562373095,5
2035,2081,56,25.31370849898476,5
2036,2083,47,23.899494936611667,5
2037,2084,58,26.48528137423857,5
2038,2085,61,27.556349186104043,5
2039,2086,88,32.72792206135785,5
2040,2087,57,25.31370849898476,5
2041,2088,68,29.798989873223327,5
2042,2089,47,23.071067811865476,5
2043,2090,43,21.899494936611667,5
2044,2091,54,24.727922061357855,5
2045,2092,108,36.970562748477136,5
2046,2093,63,28.727922061357855,5
2047,2094,58,26.485281374238568,5
2048,2095,68,28.727922061357855,5
2049,2096,62,26.485281374238568,5
2050,2097,49,24.14213562373095,5
2051,2098,69,29.31370849898476,5
2052,2099,55,25.899494936611664,5
2053,2100,58,26.72792206135786,5
2054,2101,74,29.656854249492376,5
2055,2102,79,31.31370849898476,5
2056,2103,78,31.556349186104043,5
2057,2104,85,31.556349186104047,5
2058,2105,85,32.14213562373095,5
2059,2106,75,33.55634918610404,5
2060,2107,74,29.31370849898476,5
2061,2108,51,25.31370849898476,5
2062,2109,67,27.31370849898476,5
2063,2110,34,20.242640687119284,5
2064,2111,48,23.899494936611667,5
2065,2112,71,27.899494936611664,5
2066,2113,75,29.31370849898476,5
2067,2114,95,34.14213562373095,5
2068,2115,46,23.071067811865476,5
2069,2116,64,29.556349186104047,5
2070,2117,34,19.071067811865476,5
2071,2118,59,26.727922061357855,5
2072,2119,45,22.727922061357855,5
2073,2120,46,23.31370849898476,5
2074,2121,58,25.899494936611667,5
2075,2122,78,30.727922061357855,5
2076,2123,57,27.485281374238568,5
2077,2124,82,30.727922061357855,5
2078,2125,104,36.384776310850235,5
2079,2126,76,29.556349186104043,5
2080,2127,53,26.72792206135785,5
2081,2128,68,30.14213562373095,5
2082,2129,96,34.14213562373095,5
2083,2130,54,25.31370849898476,5
2084,2131,70,30.14213562373095,5
2085,2132,94,37.21320343559643,5
2086,2133,59,25.899494936611667,5
2087,2134,79,32.14213562373095,5
2088,2135,40,22.485281374238568,5
2089,2136,31,19.485281374238568,5
2090,2137,78,30.97056274847714,5
2091,2138,72,30.14213562373095,5
2092,2139,51,23.899494936611664,5
2093,2140,83,32.384776310850235,5
2094,2141,115,41.21320343559643,5
2095,2142,56,29.31370849898476,5
2096,2143,82,30.72792206135785,5
2097,2144,55,25.31370849898476,5
2098,2145,70,28.727922061357855,5
2099,2146,75,29.656854249492376,5
2100,2147,51,25.31370849898476,5
2101,2148,46,23.071067811865476,5
2102,2149,51,25.31370849898476,5
2103,2150,103,36.14213562373095,5
2104,2151,79,31.556349186104043,5
2105,2152,36,20.485281374238568,5
2106,2153,52,26.142135623730947,5
2107,2154,59,27.556349186104047,5
2108,2155,76,29.31370849898476,5
2109,2156,38,20.485281374238568,5
2110,2157,68,29.556349186104047,5
2111,2158,49,23.899494936611664,5
2112,2159,112,41.21320343559643,5
2113,2160,92,33.55634918610404,5
2114,2161,57,26.72792206135785,5
2115,2162,43,23.899494936611667,5
2116,2163,66,27.31370849898476,5
2117,2164,84,32.14213562373095,5
2118,2165,69,28.727922061357855,5
2119,2166,65,28.727922061357855,5
2120,2167,82,33.55634918610404,5
2121,2168,76,31.07106781186548,5
2122,2169,73,29.556349186104043,5
2123,2170,60,28.14213562373095,5
2124,2171,40,22.14213562373095,5
2125,2172,81,31.556349186104043,5
2126,2173,52,24.485281374238568,5
2127,2174,63,28.72792206135785,5
2128,2175,53,24.727922061357855,5
2129,2176,74,35.79898987322333,5
2130,2177,57,26.14213562373095,5
2131,2178,75,30.72792206135785,5
2132,2179,75,31.798989873223327,5
2133,2180,127,39.79898987322333,5
2134,2181,64,27.31370849898476,5
2135,2182,69,28.14213562373095,5
2136,2183,60,26.72792206135785,5
2137,2184,69,30.14213562373095,5
2138,2185,59,25.899494936611667,5
2139,2186,93,33.55634918610404,5
2140,2187,86,32.14213562373095,5
2141,2188,57,25.899494936611664,5
2142,2190,57,26.727922061357855,5
2143,2191,54,25.313708498984763,5
2144,2192,109,36.72792206135786,5
2145,2193,60,28.72792206135785,5
2146,2194,51,23.899494936611664,5
2147,2195,110,42.38477631085023,5
2148,2196,59,26.14213562373095,5
2149,2197,60,27.31370849898476,5
2150,2198,78,31.556349186104043,5
2151,2199,64,26.727922061357855,5
2152,2200,47,23.31370849898476,5
2153,2201,65,28.14213562373095,5
2154,2202,61,27.31370849898476,5
2155,2203,49,25.31370849898476,5
2156,2204,61,29.556349186104043,5
2157,2205,74,30.14213562373095,5
2158,2206,52,23.899494936611667,5
2159,2207,125,40.384776310850235,5
2160,2208,77,29.89949493661166,5
2161,2209,62,26.72792206135785,5
2162,2210,92,33.55634918610404,5
2163,2211,81,31.556349186104043,5
2164,2212,87,32.97056274847714,5
2165,2213,49,24.72792206135785,5
2166,2214,54,25.31370849898476,5
2167,2215,66,27.899494936611664,5
2168,2216,65,28.14213562373095,5
2169,2217,69,28.14213562373095,5
2170,2218,69,29.313708498984763,5
2171,2219,51,24.72792206135785,5
2172,2220,90,34.14213562373095,5
2173,2221,88,33.31370849898476,5
2174,2222,45,21.899494936611667,5
2175,2223,207,54.2842712474619,5
2176,2224,93,34.384776310850235,5
2177,2225,56,25.31370849898476,5
2178,2226,74,30.14213562373095,5
2179,2227,115,43.79898987322333,5
2180,2228,83,33.31370849898476,5
2181,2229,51,26.14213562373095,5
2182,2230,56,25.899494936611664,5
2183,2231,46,21.899494936611667,5
2184,2232,83,32.72792206135785,5
2185,2233,49,24.14213562373095,5
2186,2234,70,28.485281374238568,5
2187,2235,69,28.72792206135785,5
2188,2236,68,28.14213562373095,5
2189,2237,50,24.485281374238568,5
2190,2238,51,24.727922061357855,5
2191,2239,60,27.313708498984763,5
2192,2240,72,29.556349186104047,5
2193,2241,95,34.72792206135786,5
2194,2242,94,33.798989873223334,5
2195,2243,67,29.556349186104047,5
2196,2244,61,26.72792206135785,5
2197,2245,53,24.727922061357855,5
2198,2246,57,25.313708498984763,5
2199,2247,73,30.14213562373095,5
2200,2248,33,19.071067811865476,5
2201,2249,61,26.727922061357855,5
2202,2250,80,31.556349186104043,5
2203,2251,100,36.384776310850235,5
2204,2252,70,29.556349186104043,5
2205,2253,53,24.727922061357855,5
2206,2254,45,22.727922061357855,5
2207,2255,41,21.071067811865476,5
2208,2256,88,32.97056274847714,5
2209,2257,37,19.899494936611667,5
2210,2258,95,34.97056274847714,5
2211,2259,61,27.31370849898476,5
2212,2260,33,19.071067811865476,5
2213,2261,76,31.556349186104047,5
2214,2262,58,25.31370849898476,5
2215,2263,72,29.31370849898476,5
2216,2264,69,28.485281374238568,5
2217,2265,77,31.213203435596427,5
2218,2266,60,26.48528137423857,5
2219,2267,74,30.14213562373095,5
2220,2268,87,32.14213562373095,5
2221,2269,74,30.14213562373095,5
2222,2270,62,26.72792206135785,5
2223,2271,1,0.0,5
2224,2272,50,23.899494936611667,5
2225,2273,63,27.556349186104043,5
2226,2274,110,41.79898987322333,5
2227,2275,58,27.31370849898476,5
2228,2276,40,23.899494936611664,5
2229,2277,82,32.14213562373095,5
2230,2278,67,27.899494936611664,5
2231,2279,59,26.14213562373095,5
2232,2280,52,25.071067811865476,5
2233,2281,79,32.72792206135786,5
2234,2282,45,21.65685424949238,5
2235,2283,69,33.071067811865476,5
2236,2284,63,26.72792206135785,5
2237,2285,75,30.72792206135786,5
2238,2286,82,30.72792206135785,5
2239,2287,85,31.556349186104043,5
2240,2288,73,30.72792206135785,5
2241,2289,90,34.14213562373095,5
2242,2290,82,32.14213562373095,5
2243,2291,75,30.14213562373095,5
2244,2292,74,30.72792206135785,5
2245,2293,76,30.97056274847714,5
2246,2294,53,25.071067811865472,5
2247,2295,97,41.21320343559643,5
2248,2296,78,32.798989873223334,5
2249,2297,47,23.31370849898476,5
2250,2298,64,27.899494936611664,5
2251,2299,58,27.31370849898476,5
2252,2300,74,30.14213562373095,5
2253,2301,87,33.21320343559643,5
2254,2302,47,23.899494936611664,5
2255,2303,77,31.31370849898476,5
2256,2304,65,27.656854249492376,5
2257,2305,75,29.556349186104043,5
2258,2306,53,26.556349186104043,5
2259,2307,53,26.48528137423857,5
2260,2308,58,26.72792206135785,5
2261,2309,60,25.899494936611664,5
2262,2310,76,30.14213562373095,5
2263,2311,65,30.31370849898476,5
2264,2312,41,20.485281374238568,5
2265,2313,34,19.65685424949238,5
2266,2314,65,27.899494936611664,5
2267,2315,60,28.313708498984763,5
2268,2316,81,31.556349186104043,5
2269,2317,54,24.48528137423857,5
2270,2318,56,26.727922061357855,5
2271,2319,70,29.899494936611667,5
2272,2320,58,26.72792206135785,5
2273,2321,56,26.72792206135785,5
2274,2322,89,32.970562748477136,5
2275,2323,59,26.727922061357855,5
2276,2324,62,28.485281374238568,5
2277,2325,68,28.485281374238568,5
2278,2326,73,30.72792206135785,5
2279,2327,50,25.071067811865476,5
2280,2328,75,31.556349186104047,5
2281,2329,69,29.313708498984756,5
2282,2330,56,25.31370849898476,5
2283,2331,65,28.14213562373095,5
2284,2332,85,32.14213562373095,5
2285,2333,56,26.727922061357855,5
2286,2334,81,31.556349186104043,5
2287,2335,69,28.727922061357855,5
2288,2336,65,28.14213562373095,5
2289,2337,34,19.414213562373096,5
2290,2338,29,17.656854249492383,5
2291,2339,106,35.55634918610404,5
2292,2340,66,29.31370849898476,5
2293,2341,59,27.556349186104047,5
2294,2342,60,26.72792206135785,5
2295,2343,68,28.97056274847714,5
2296,2344,41,21.656854249492376,5
2297,2345,127,40.384776310850235,5
2298,2346,88,33.55634918610404,5
2299,2347,74,29.556349186104043,5
2300,2348,60,28.727922061357855,5
2301,2349,67,29.899494936611667,5
2302,2350,103,34.970562748477136,5
2303,2351,91,34.970562748477136,5
2304,2352,55,26.14213562373095,5
2305,2353,58,25.899494936611667,5
2306,2354,53,26.142135623730947,5
2307,2355,82,32.142135623730944,5
2308,2356,73,29.556349186104047,5
2309,2357,111,42.970562748477136,5
2310,2358,55,25.31370849898476,5
2311,2359,78,31.556349186104043,5
2312,2360,60,28.14213562373095,5
2313,2361,104,36.384776310850235,5
2314,2362,79,32.14213562373095,5
2315,2363,66,28.727922061357855,5
2316,2364,45,23.313708498984763,5
2317,2365,68,29.071067811865476,5
2318,2366,69,30.142135623730947,5
2319,2367,88,32.970562748477136,5
2320,2368,63,27.556349186104043,5
2321,2369,69,29.31370849898476,5
2322,2370,46,22.727922061357855,5
2323,2371,62,27.071067811865476,5
2324,2372,63,27.313708498984763,5
2325,2373,85,32.14213562373095,5
2326,2374,141,42.04163056034261,5
2327,2375,1,0.0,5
2328,2376,91,34.72792206135785,5
2329,2377,107,43.21320343559643,5
2330,2378,59,27.899494936611667,5
2331,2379,102,38.970562748477136,5
2332,2380,59,26.14213562373095,5
2333,2381,51,24.14213562373095,5
2334,2382,62,27.313708498984763,5
2335,2383,78,31.31370849898476,5
2336,2384,49,23.556349186104043,5
2337,2385,79,31.556349186104047,5
2338,2386,74,35.31370849898476,5
2339,2387,69,31.556349186104043,5
2340,2388,63,28.384776310850235,5
2341,2389,55,27.31370849898476,5
2342,2390,93,32.72792206135786,5
2343,2391,46,25.449747468305834,5
2344,2392,80,32.14213562373095,5
2345,2393,110,37.798989873223334,5
2346,2394,53,25.899494936611667,5
2347,2395,53,24.72792206135785,5
2348,2396,64,29.14213562373095,5
2349,2397,99,34.97056274847714,5
2350,2398,60,26.72792206135785,5
2351,2399,58,26.72792206135785,5
2352,2400,43,23.31370849898476,5
2353,2401,83,32.14213562373095,5
2354,2402,65,27.556349186104043,5
2355,2403,58,28.14213562373095,5
2356,2404,31,19.071067811865476,5
2357,2405,68,29.31370849898476,5
2358,2406,67,29.556349186104043,5
2359,2407,45,23.31370849898476,5
2360,2408,95,35.55634918610404,5
2361,2409,96,35.55634918610404,5
2362,2410,92,33.55634918610404,5
2363,2411,61,26.14213562373095,5
2364,2412,13,10.242640687119284,5
2365,2413,63,26.727922061357855,5
2366,2414,62,29.31370849898476,5
2367,2415,73,30.14213562373095,5
2368,2416,98,36.384776310850235,5
2369,2417,40,22.72792206135786,5
2370,2418,79,30.72792206135785,5
2371,2419,61,27.556349186104043,5
2372,2420,55,25.899494936611667,5
2373,2421,64,27.31370849898476,5
2374,2422,75,30.142135623730947,5
2375,2423,53,25.899494936611664,5
2376,2424,47,23.31370849898476,5
2377,2425,76,31.556349186104047,5
2378,2426,48,24.485281374238568,5
2379,2427,49,24.48528137423857,5
2380,2428,65,27.899494936611667,5
2381,2429,52,25.899494936611667,5
2382,2430,75,30.48528137423857,5
2383,2431,80,30.485281374238568,5
2384,2432,83,32.14213562373095,5
2385,2433,55,26.485281374238568,5
2386,2434,72,28.72792206135785,5
2387,2435,41,21.071067811865476,5
2388,2436,89,33.31370849898476,5
2389,2437,75,29.89949493661166,5
2390,2438,48,25.31370849898476,5
2391,2439,61,27.313708498984763,5
2392,2440,71,28.727922061357855,5
2393,2441,41,21.899494936611667,5
2394,2442,50,25.899494936611667,5
2395,2443,43,22.72792206135785,5
2396,2444,71,29.556349186104043,5
2397,2445,99,34.384776310850235,5
2398,2446,56,26.313708498984763,5
2399,2447,90,32.970562748477136,5
2400,2448,48,23.31370849898476,5
2401,2449,69,28.72792206135786,5
2402,2450,74,30.727922061357855,5
2403,2451,47,23.31370849898476,5
2404,2452,85,32.384776310850235,5
2405,2453,54,26.27817459305202,5
2406,2454,80,30.72792206135785,5
2407,2455,51,25.31370849898476,5
2408,2456,64,29.31370849898476,5
2409,2457,68,29.31370849898476,5
2410,2458,52,24.485281374238568,5
2411,2459,47,22.48528137423857,5
2412,2460,54,25.071067811865476,5
2413,2461,80,30.970562748477143,5
2414,2462,74,29.31370849898476,5
2415,2463,98,35.31370849898476,5
2416,2464,70,30.72792206135786,5
2417,2465,48,23.899494936611664,5
2418,2466,58,27.071067811865476,5
2419,2467,50,25.31370849898476,5
2420,2468,55,24.727922061357855,5
2421,2469,81,32.14213562373095,5
2422,2470,62,27.31370849898476,5
2423,2471,57,25.31370849898476,5
2424,2472,65,31.556349186104043,5
2425,2473,88,32.72792206135786,5
2426,2474,86,32.72792206135785,5
2427,2475,181,57.698484809834994,5
2428,2476,48,23.31370849898476,5
2429,2477,51,24.14213562373095,5
2430,2478,65,30.727922061357855,5
2431,2479,47,23.071067811865476,5
2432,2480,90,32.72792206135785,5
2433,2481,59,27.071067811865472,5
2434,2482,62,29.313708498984763,5
2435,2483,44,22.485281374238568,5
2436,2484,61,26.72792206135785,5
2437,2485,61,27.556349186104043,5
2438,2486,84,31.313708498984756,5
2439,2487,74,31.313708498984763,5
2440,2488,50,23.899494936611667,5
2441,2489,55,25.556349186104047,5
2442,2490,35,20.899494936611667,5
2443,2491,105,39.79898987322333,5
2444,2492,66,28.727922061357855,5
2445,2493,35,20.48528137423857,5
2446,2494,48,25.31370849898476,5
2447,2495,41,22.27817459305202,5
2448,2496,72,30.142135623730947,5
2449,2497,59,27.556349186104043,5
2450,2498,63,27.31370849898476,5
2451,2499,70,28.727922061357855,5
2452,2500,83,32.14213562373095,5
2453,2501,161,53.698484809834994,5
2454,2502,96,33.55634918610404,5
2455,2503,65,29.899494936611664,5
2456,2504,1,0.0,5
2457,2505,48,25.071067811865476,5
2458,2506,99,36.384776310850235,5
2459,2507,87,37.79898987322333,5
2460,2508,56,26.97056274847714,5
2461,2509,45,23.656854249492383,5
2462,2510,87,34.14213562373095,5
2463,2511,97,33.55634918610404,5
2464,2512,95,37.89949493661166,5
2465,2513,100,38.142135623730944,5
2466,2514,64,29.31370849898476,5
2467,2515,50,23.899494936611664,5
2468,2516,73,29.31370849898476,5
2469,2517,93,33.55634918610404,5
2470,2518,50,25.31370849898476,5
2471,2519,70,30.142135623730947,5
2472,2520,48,22.727922061357855,5
2473,2521,79,36.72792206135786,5
2474,2522,39,21.899494936611667,5
2475,2523,48,24.727922061357855,5
2476,2524,66,28.48528137423857,5
2477,2525,68,28.97056274847714,5
2478,2526,53,26.727922061357855,5
2479,2527,50,25.31370849898476,5
2480,2528,66,27.899494936611664,5
2481,2529,71,33.55634918610404,5
2482,2530,79,30.14213562373095,5
2483,2531,116,42.384776310850235,5
2484,2532,58,27.313708498984763,5
2485,2533,64,27.31370849898476,5
2486,2534,57,27.31370849898476,5
2487,2535,99,34.72792206135785,5
2488,2536,171,47.21320343559643,5
2489,2537,77,30.97056274847714,5
2490,2538,72,28.727922061357855,5
2491,2539,44,23.071067811865476,5
2492,2540,70,29.556349186104043,5
2493,2541,62,27.31370849898476,5
2494,2542,51,25.313708498984763,5
2495,2543,59,27.071067811865476,5
2496,2544,103,35.55634918610404,5
2497,2545,41,21.899494936611664,5
2498,2546,56,25.899494936611664,5
2499,2547,65,28.14213562373095,5
2500,2548,29,17.656854249492383,5
2501,2549,60,26.485281374238568,5
2502,2550,47,23.313708498984763,5
2503,2551,83,32.970562748477136,5
2504,2552,71,29.899494936611667,5
2505,2553,76,30.14213562373095,5
2506,2554,56,27.31370849898476,5
2507,2555,63,27.31370849898476,5
2508,2556,86,32.72792206135785,5
2509,2557,69,28.14213562373095,5
2510,2558,80,32.142135623730944,5
2511,2559,75,30.727922061357855,5
2512,2560,61,27.899494936611667,5
2513,2561,110,36.142135623730944,5
2514,2562,88,33.31370849898476,5
2515,2563,105,42.38477631085024,5
2516,2564,73,28.727922061357855,5
2517,2565,71,29.899494936611664,5
2518,2566,65,27.31370849898476,5
2519,2567,64,27.071067811865476,5
2520,2568,80,31.556349186104043,5
2521,2569,88,32.14213562373095,5
2522,2570,55,25.899494936611667,5
2523,2571,76,30.142135623730947,5
2524,2572,67,29.556349186104043,5
2525,2573,81,32.14213562373095,5
2526,2574,77,30.97056274847714,5
2527,2575,58,26.14213562373095,5
2528,2576,52,24.485281374238568,5
2529,2577,72,28.72792206135785,5
2530,2578,90,32.72792206135785,5
2531,2579,82,30.72792206135785,5
2532,2580,49,25.31370849898476,5
2533,2581,72,30.384776310850235,5
2534,2582,46,25.31370849898476,5
2535,2583,53,24.485281374238568,5
2536,2584,96,34.14213562373095,5
2537,2585,72,30.72792206135785,5
2538,2586,49,25.556349186104047,5
2539,2587,97,34.97056274847714,5
2540,2588,70,29.31370849898476,5
2541,2589,48,23.071067811865476,5
2542,2590,69,28.727922061357855,5
