,area,perimeter,extent,equivalent_diameter,eccentricity,class_name
80,77,30.97056274847714,0.7,9.901487006738307,0.7383337173660662,edge
81,63,26.727922061357855,0.7777777777777778,8.95623198216277,0.42621310871717777,edge
82,92,33.31370849898476,0.8363636363636363,10.823032759612019,0.6173918542388398,edge
83,75,30.727922061357855,0.75,9.772050238058398,0.6821694753346805,edge
84,49,25.31370849898476,0.7,7.898654169668588,0.7319037899339208,edge
85,132,40.97056274847714,0.8461538461538461,12.964089628857149,0.4405097065490574,edge
86,79,32.14213562373095,0.7181818181818181,10.02925341359355,0.6103570828428972,edge
87,69,28.72792206135785,0.7666666666666667,9.373021315815206,0.6850677652111014,edge
88,106,36.970562748477136,0.7412587412587412,11.617374563210365,0.6954376390287426,edge
89,67,29.556349186104043,0.7613636363636364,9.23618154310838,0.7374165422904597,edge
90,77,30.97056274847714,0.77,9.901487006738307,0.5267831991251809,edge
91,101,36.14213562373095,0.7769230769230769,11.340070282773887,0.6890431650254214,edge
92,71,28.72792206135785,0.7888888888888889,9.507891862878783,0.6509787397649358,edge
93,265,77.59797974644665,0.4981203007518797,18.36868202552426,0.864385857511247,edge
94,65,28.14213562373095,0.7222222222222222,9.09728368293446,0.7558554998141818,edge
95,85,32.14213562373095,0.7870370370370371,10.403141895720198,0.6863641245833031,edge
96,109,36.97056274847714,0.7622377622377622,11.780624362746345,0.6593588154421232,edge
97,105,35.798989873223334,0.7291666666666666,11.562445770562215,0.7337003590114082,edge
98,98,35.79898987322333,0.6853146853146853,11.170383851240114,0.6988815220447065,edge
99,70,31.556349186104043,0.6481481481481481,9.440697438826296,0.7988565764737424,edge
100,63,28.97056274847714,0.63,8.95623198216277,0.7945243341462161,edge
101,94,34.14213562373095,0.7833333333333333,10.940041919714261,0.6439668069251204,edge
102,107,36.72792206135785,0.8106060606060606,11.67204486311899,0.5180426286818388,edge
103,86,33.798989873223334,0.6515151515151515,10.464157913908982,0.7598731792560145,edge
104,74,30.970562748477143,0.6727272727272727,9.706684619910241,0.8483673569287858,edge
105,89,32.97056274847714,0.7416666666666667,10.645107772184812,0.7199239602811793,edge
106,97,34.72792206135786,0.8290598290598291,11.11324596323283,0.7381309159200916,edge
107,69,30.384776310850235,0.6272727272727273,9.373021315815206,0.4797075952388577,edge
108,98,34.72792206135785,0.8099173553719008,11.170383851240114,0.6147924178234481,edge
109,64,28.727922061357855,0.7111111111111111,9.0270333367641,0.7568522627886601,edge
110,100,35.55634918610404,0.7575757575757576,11.283791670955125,0.4929379006705837,edge
111,90,32.72792206135785,0.8333333333333334,10.704744696916627,0.6736955383714464,edge
112,119,38.142135623730944,0.8321678321678322,12.309163489997376,0.5844810062925577,edge
113,58,25.899494936611664,0.8055555555555556,8.593479713983122,0.4451401663610299,edge
114,137,42.38477631085023,0.7611111111111111,13.207339536360731,0.6690700451579223,edge
115,69,30.970562748477136,0.6272727272727273,9.373021315815206,0.8568307830650399,edge
116,65,28.14213562373095,0.7386363636363636,9.09728368293446,0.781359590814312,edge
117,124,38.384776310850235,0.7948717948717948,12.565098628628435,0.3814993681162667,edge
118,87,33.55634918610404,0.725,10.524820207108489,0.6966541744812319,edge
119,103,35.55634918610404,0.7803030303030303,11.451797811161432,0.6997345630377949,edge
120,99,36.970562748477136,0.6923076923076923,11.227230955528665,0.675296749484985,edge
121,74,30.14213562373095,0.7474747474747475,9.706684619910241,0.7347847781144826,edge
122,70,30.14213562373095,0.7070707070707071,9.440697438826296,0.7650579592514165,edge
123,82,32.14213562373095,0.7454545454545455,10.217907939900583,0.751969288895979,edge
124,81,32.72792206135785,0.75,10.155412503859614,0.756969984802586,edge
125,102,36.384776310850235,0.7083333333333334,11.396070970426017,0.6844396026655313,edge
126,83,32.72792206135785,0.7545454545454545,10.280023453913834,0.542429512483854,edge
127,86,32.14213562373095,0.7818181818181819,10.464157913908982,0.6793072377028799,edge
128,88,32.72792206135785,0.8,10.585134856802455,0.45303553301652333,edge
129,98,34.97056274847714,0.7424242424242424,11.170383851240114,0.411766717023002,edge
130,93,33.79898987322333,0.7045454545454546,10.881694613449236,0.4793269391913049,edge
131,115,38.384776310850235,0.7467532467532467,12.100518486599809,0.6646959465766838,edge
132,87,33.72792206135785,0.7435897435897436,10.524820207108489,0.7150964433592327,edge
133,104,37.55634918610404,0.7703703703703704,11.507254783503184,0.8244037077483652,edge
134,66,29.798989873223327,0.6,9.166995688475081,0.8128486571514462,edge
135,76,30.97056274847714,0.6909090909090909,9.83698151873187,0.4923628687184086,edge
136,68,30.384776310850235,0.6181818181818182,9.304852983362556,0.7778009416058422,edge
137,100,38.62741699796952,0.6060606060606061,11.283791670955125,0.8799432954739439,edge
138,132,41.55634918610404,0.7857142857142857,12.964089628857149,0.42444092664488786,edge
139,63,28.727922061357855,0.7159090909090909,8.95623198216277,0.7432714833920235,edge
140,77,30.14213562373095,0.77,9.901487006738307,0.6532620035286141,edge
141,113,37.55634918610404,0.7902097902097902,11.994835078277376,0.6522245870118544,edge
142,68,27.899494936611667,0.85,9.304852983362556,0.681053904038824,edge
143,62,27.556349186104043,0.6888888888888889,8.884866446580956,0.5533112421688134,edge
144,148,43.21320343559643,0.7551020408163265,13.727325035155395,0.2234670495404601,edge
145,120,38.384776310850235,0.7792207792207793,12.360774464742066,0.6453413746359506,edge
146,126,40.38477631085023,0.7455621301775148,12.666024736934256,0.36885489169798213,edge
147,78,31.899494936611667,0.78,9.965574970333758,0.5802290063989753,edge
148,81,31.556349186104043,0.7363636363636363,10.155412503859614,0.7137680165820861,edge
149,77,30.97056274847714,0.7,9.901487006738307,0.5262882899832522,edge
150,50,23.899494936611664,0.7936507936507936,7.978845608028654,0.6576169117759335,edge
151,77,30.48528137423857,0.8555555555555555,9.901487006738307,0.5811682636332967,edge
152,66,28.970562748477143,0.6666666666666666,9.166995688475081,0.5241850454457877,edge
153,98,35.79898987322333,0.6805555555555556,11.170383851240114,0.39514769752344003,edge
154,114,38.97056274847714,0.7307692307692307,12.047792665040703,0.6315241691953847,edge
155,127,41.55634918610404,0.7514792899408284,12.716187407449045,0.5430363285196493,edge
156,73,28.727922061357855,0.8111111111111111,9.640875829802336,0.6212275959415158,edge
157,102,36.62741699796952,0.6623376623376623,11.396070970426017,0.7274993026007284,edge
158,65,28.14213562373095,0.7222222222222222,9.09728368293446,0.6263629706723431,edge
159,75,31.31370849898476,0.7575757575757576,9.772050238058398,0.7030493630267212,edge
160,103,34.970562748477136,0.7803030303030303,11.451797811161432,0.5150750698940543,edge
161,73,30.14213562373095,0.7604166666666666,9.640875829802336,0.762641279077409,edge
162,80,31.313708498984763,0.8333333333333334,10.092530088080641,0.7452982318596907,edge
163,104,36.970562748477136,0.7428571428571429,11.507254783503184,0.6845095121333221,edge
164,96,36.970562748477136,0.6713286713286714,11.055812783082736,0.7980668480386467,edge
165,91,34.14213562373095,0.8125,10.764051215546116,0.8037208773551408,edge
166,66,27.31370849898476,0.8148148148148148,9.166995688475081,0.48109616333915256,edge
167,71,30.97056274847714,0.6454545454545455,9.507891862878783,0.8456648391235333,edge
168,77,29.31370849898476,0.8555555555555555,9.901487006738307,0.5215476779338926,edge
169,55,25.89949493661166,0.7638888888888888,8.368283871884005,0.4700831802844552,edge
170,87,33.31370849898476,0.8055555555555556,10.524820207108489,0.7124721870576896,edge
171,55,25.899494936611667,0.7857142857142857,8.368283871884005,0.7568206898034575,edge
172,62,26.72792206135785,0.7654320987654321,8.884866446580956,0.5356525135149637,edge
173,78,32.970562748477136,0.65,9.965574970333758,0.7898313176053462,edge
174,46,23.071067811865476,0.8518518518518519,7.653039857325812,0.782968046411069,edge
175,95,34.14213562373095,0.7851239669421488,10.998079684646791,0.5358192898052603,edge
176,64,26.727922061357855,0.8,9.0270333367641,0.6168251464811527,edge
177,70,30.384776310850235,0.6481481481481481,9.440697438826296,0.7277883829896089,edge
178,119,40.14213562373095,0.7727272727272727,12.309163489997376,0.7432750054550343,edge
179,96,34.970562748477136,0.7272727272727273,11.055812783082736,0.6106491909677082,edge
180,76,30.72792206135785,0.7676767676767676,9.83698151873187,0.6503876398061325,edge
181,58,26.14213562373095,0.725,8.593479713983122,0.6792409239290269,edge
182,72,28.970562748477143,0.72,9.574614729634384,0.5278992727756352,edge
183,62,29.106601717798213,0.7045454545454546,8.884866446580956,0.7201872100688487,edge
184,56,25.899494936611664,0.7777777777777778,8.444016491289505,0.6157387391600798,edge
185,59,26.485281374238568,0.8428571428571429,8.667244841319219,0.7683408358407008,edge
186,81,32.14213562373095,0.7363636363636363,10.155412503859614,0.7666538302299357,edge
187,100,35.55634918610404,0.7936507936507936,11.283791670955125,0.7559221216149135,edge
188,56,25.899494936611664,0.7777777777777778,8.444016491289505,0.7008461894774158,edge
189,60,27.31370849898476,0.75,8.740387444736633,0.8038292236535203,edge
190,85,32.72792206135785,0.7727272727272727,10.403141895720198,0.4985996962850612,edge
191,59,25.899494936611664,0.8194444444444444,8.667244841319219,0.5977027710150212,edge
192,65,28.72792206135785,0.7386363636363636,9.09728368293446,0.6792279196954909,edge
193,77,31.556349186104047,0.7,9.901487006738307,0.6846014468402609,edge
194,70,29.89949493661166,0.7777777777777778,9.440697438826296,0.621735543767293,edge
195,70,30.142135623730947,0.7291666666666666,9.440697438826296,0.7634408522792744,edge
196,66,28.97056274847714,0.6666666666666666,9.166995688475081,0.7539828300137151,edge
197,64,28.48528137423857,0.8,9.0270333367641,0.759116514071885,edge
198,58,26.97056274847714,0.6444444444444445,8.593479713983122,0.7999533137736561,edge
199,60,26.485281374238568,0.8333333333333334,8.740387444736633,0.5664757708931046,edge
200,41,21.31370849898476,0.7321428571428571,7.225151993843567,0.601184917161199,edge
201,49,24.14213562373095,0.6805555555555556,7.898654169668588,0.49152872226381467,edge
202,62,27.31370849898476,0.7654320987654321,8.884866446580956,0.5214654915619652,edge
203,75,30.727922061357855,0.75,9.772050238058398,0.7592343414834507,edge
204,87,33.31370849898476,0.7909090909090909,10.524820207108489,0.6931182123363218,edge
205,66,27.899494936611664,0.825,9.166995688475081,0.692227901293962,edge
206,51,26.48528137423857,0.85,8.058239062071396,0.9060886824568952,edge
207,49,24.48528137423857,0.7777777777777778,7.898654169668588,0.6944401024495924,edge
208,74,29.899494936611667,0.8409090909090909,9.706684619910241,0.7543810003786181,edge
209,79,31.31370849898476,0.8229166666666666,10.02925341359355,0.7093605935985714,edge
210,61,30.384776310850235,0.5545454545454546,8.812923024107548,0.8814241339341248,edge
211,76,30.97056274847714,0.6909090909090909,9.83698151873187,0.6230790191492739,edge
212,73,34.970562748477136,0.553030303030303,9.640875829802336,0.8070419328780595,edge
213,77,29.31370849898476,0.8555555555555555,9.901487006738307,0.45161147408472246,edge
214,141,46.384776310850235,0.734375,13.398760233979036,0.7404610013866008,edge
215,86,32.14213562373095,0.7818181818181819,10.464157913908982,0.6578032373417764,edge
216,56,26.14213562373095,0.7,8.444016491289505,0.638009229876766,edge
217,85,32.384776310850235,0.7024793388429752,10.403141895720198,0.6979897289810512,edge
218,80,32.14213562373095,0.7407407407407407,10.092530088080641,0.7588787534199217,edge
219,81,30.72792206135785,0.8181818181818182,10.155412503859614,0.5641525287281852,edge
220,122,38.384776310850235,0.7922077922077922,12.463355264843006,0.6679304324911965,edge
221,68,29.899494936611664,0.8095238095238095,9.304852983362556,0.8188190682647966,edge
222,59,26.72792206135785,0.7375,8.667244841319219,0.633150051990766,edge
223,83,31.899494936611667,0.8383838383838383,10.280023453913834,0.5768605461218819,edge
224,105,34.970562748477136,0.8076923076923077,11.562445770562215,0.6298330401961234,edge
225,81,30.970562748477143,0.75,10.155412503859614,0.6513969911152871,edge
226,33,19.071067811865476,0.7857142857142857,6.4820448144285745,0.638345463712214,edge
227,32,18.242640687119284,0.9142857142857143,6.383076486422923,0.7033422281262138,edge
228,136,44.384776310850235,0.7083333333333334,13.159049284959082,0.6971305728835383,edge
229,71,30.97056274847714,0.6454545454545455,9.507891862878783,0.8381485671347992,edge
230,90,32.384776310850235,0.743801652892562,10.704744696916627,0.4058529238358543,edge
231,85,32.72792206135785,0.7727272727272727,10.403141895720198,0.5525576870531017,edge
232,55,25.313708498984763,0.7638888888888888,8.368283871884005,0.4410272145732181,edge
233,77,32.14213562373095,0.7,9.901487006738307,0.6732966447753148,edge
234,66,27.31370849898476,0.825,9.166995688475081,0.5930677778792703,edge
235,64,28.14213562373095,0.7111111111111111,9.0270333367641,0.6145555927076676,edge
236,64,28.14213562373095,0.7111111111111111,9.0270333367641,0.6649184738674849,edge
237,65,27.31370849898476,0.8125,9.09728368293446,0.5919411315759759,edge
238,76,31.31370849898476,0.7676767676767676,9.83698151873187,0.6392247307195502,edge
239,78,30.727922061357855,0.78,9.965574970333758,0.5188875562339228,edge
240,70,30.14213562373095,0.7,9.440697438826296,0.27477463410299524,edge
241,81,32.72792206135786,0.75,10.155412503859614,0.7413428147446935,edge
242,109,36.72792206135785,0.8384615384615385,11.780624362746345,0.6651607507641187,edge
243,69,30.14213562373095,0.71875,9.373021315815206,0.7383562226422962,edge
244,66,30.14213562373095,0.66,9.166995688475081,0.4148020219853683,edge
245,117,38.38477631085023,0.75,12.205286835384658,0.40514543238064776,edge
246,95,33.55634918610404,0.7916666666666666,10.998079684646791,0.5788820545820083,edge
247,78,31.31370849898476,0.8125,9.965574970333758,0.7622444604055602,edge
248,69,30.485281374238568,0.8214285714285714,9.373021315815206,0.8433572979431371,edge
249,133,40.384776310850235,0.7869822485207101,13.013103375051497,0.526932858929527,edge
250,65,29.9350288425444,0.65,9.09728368293446,0.7681727249245283,edge
251,114,38.62741699796952,0.6785714285714286,12.047792665040703,0.6729397243422661,edge
252,86,33.55634918610404,0.7350427350427351,10.464157913908982,0.6903054991344564,edge
253,47,24.48528137423857,0.746031746031746,7.735777827895049,0.6394710009929029,edge
254,81,30.97056274847714,0.7363636363636363,10.155412503859614,0.43326740342337733,edge
255,96,36.142135623730944,0.7384615384615385,11.055812783082736,0.623371276436117,edge
256,74,31.798989873223334,0.6727272727272727,9.706684619910241,0.6801368497362406,edge
257,84,33.55634918610404,0.7777777777777778,10.341765891652821,0.6994724946109604,edge
258,50,23.071067811865476,0.8928571428571429,7.978845608028654,0.5087876631528433,edge
259,107,36.384776310850235,0.7430555555555556,11.67204486311899,0.5594199172254182,edge
260,101,35.55634918610404,0.7651515151515151,11.340070282773887,0.43974444878754104,edge
261,63,27.31370849898476,0.7777777777777778,8.95623198216277,0.5977565244052443,edge
262,60,27.31370849898476,0.7407407407407407,8.740387444736633,0.54313645066777,edge
263,119,38.970562748477136,0.7933333333333333,12.309163489997376,0.7200679448254802,edge
264,59,26.485281374238568,0.6555555555555556,8.667244841319219,0.6575898377097064,edge
265,103,36.384776310850235,0.7202797202797203,11.451797811161432,0.6991667438539321,edge
266,69,28.727922061357855,0.7666666666666667,9.373021315815206,0.6686418338246526,edge
267,71,29.556349186104043,0.7171717171717171,9.507891862878783,0.5777474756700738,edge
268,57,25.31370849898476,0.7916666666666666,8.51907589177983,0.5209683528414871,edge
269,129,40.38477631085023,0.7818181818181819,12.815923738491737,0.6905993520600177,edge
270,94,33.31370849898476,0.8545454545454545,10.940041919714261,0.41760075784890927,edge
271,7,6.82842712474619,0.7777777777777778,2.985410660720923,0.816496580927726,edge
272,83,33.55634918610404,0.6916666666666667,10.280023453913834,0.7047088722631129,edge
273,102,36.38477631085023,0.7083333333333334,11.396070970426017,0.5416724808775969,edge
274,85,32.72792206135785,0.8173076923076923,10.403141895720198,0.7633697320561945,edge
275,74,31.556349186104047,0.6727272727272727,9.706684619910241,0.7059175075368319,edge
276,100,35.55634918610404,0.7692307692307693,11.283791670955125,0.5912817160236005,edge
277,61,27.31370849898476,0.7530864197530864,8.812923024107548,0.6239963400757121,edge
278,62,28.14213562373095,0.6888888888888889,8.884866446580956,0.7037588335422896,edge
279,57,25.31370849898476,0.7916666666666666,8.51907589177983,0.695827987879,edge
280,67,30.727922061357855,0.7976190476190477,9.23618154310838,0.829780247927315,edge
281,64,29.31370849898476,0.7272727272727273,9.0270333367641,0.7155874632714396,edge
282,86,33.55634918610404,0.7350427350427351,10.464157913908982,0.7318652029002563,edge
283,91,34.14213562373095,0.7583333333333333,10.764051215546116,0.6942760602003917,edge
284,121,39.21320343559643,0.7202380952380952,12.412170838050638,0.7565512557933859,edge
285,38,23.556349186104047,0.6031746031746031,6.955796338302048,0.7094580787015715,edge
286,89,32.72792206135785,0.8240740740740741,10.645107772184812,0.6258045079922397,edge
287,44,23.899494936611667,0.6875,7.48482063701911,0.7670390603467188,edge
288,78,30.72792206135785,0.7878787878787878,9.965574970333758,0.6940940354802042,edge
289,79,30.72792206135785,0.797979797979798,10.02925341359355,0.5138052617614118,edge
290,118,38.142135623730944,0.8251748251748252,12.257335203001883,0.5268737914913049,edge
291,87,32.970562748477136,0.71900826446281,10.524820207108489,0.46359539772795916,edge
292,83,32.72792206135785,0.7685185185185185,10.280023453913834,0.7303188104158256,edge
293,52,24.485281374238568,0.8253968253968254,8.136857890256438,0.6532494746190769,edge
294,69,29.556349186104043,0.69,9.373021315815206,0.8001736877415788,edge
295,77,30.72792206135785,0.7777777777777778,9.901487006738307,0.7385080146591577,edge
296,56,26.727922061357855,0.7,8.444016491289505,0.7049575039498409,edge
297,73,28.970562748477143,0.73,9.640875829802336,0.5058440855084082,edge
298,89,33.55634918610404,0.7355371900826446,10.645107772184812,0.7101157705023045,edge
299,56,26.14213562373095,0.691358024691358,8.444016491289505,0.5894460458747748,edge
300,114,37.798989873223334,0.7402597402597403,12.047792665040703,0.5823719014631905,edge
301,110,38.970562748477136,0.7142857142857143,11.834540545406394,0.8071528010402699,edge
302,79,30.727922061357855,0.79,10.02925341359355,0.6396109553707382,edge
303,73,29.313708498984763,0.8111111111111111,9.640875829802336,0.5693698712884497,edge
304,79,31.31370849898476,0.797979797979798,10.02925341359355,0.6195890262586885,edge
305,66,28.72792206135786,0.7333333333333333,9.166995688475081,0.7002282048974763,edge
306,49,23.899494936611664,0.765625,7.898654169668588,0.30599169908686846,edge
307,80,32.384776310850235,0.6611570247933884,10.092530088080641,0.8294974079221569,edge
308,72,29.899494936611667,0.8181818181818182,9.574614729634384,0.736041911131449,edge
309,95,34.97056274847714,0.7196969696969697,10.998079684646791,0.6414302447719704,edge
310,77,30.14213562373095,0.77,9.901487006738307,0.6256580010865046,edge
311,57,26.48528137423857,0.8142857142857143,8.51907589177983,0.7296959133060741,edge
312,45,22.242640687119284,0.9375,7.569397566060481,0.6650102786592416,edge
313,55,25.556349186104047,0.6875,8.368283871884005,0.5731102560885117,edge
314,103,36.384776310850235,0.7202797202797203,11.451797811161432,0.7130654441966184,edge
315,87,40.384776310850235,0.725,10.524820207108489,0.6379878489224672,edge
316,81,31.556349186104043,0.7363636363636363,10.155412503859614,0.5344370838393343,edge
317,67,28.727922061357855,0.7444444444444445,9.23618154310838,0.6149576509324634,edge
318,58,28.142135623730947,0.6444444444444445,8.593479713983122,0.550249869510814,edge
319,101,35.55634918610404,0.7769230769230769,11.340070282773887,0.6680213847120129,edge
320,118,38.14213562373095,0.8251748251748252,12.257335203001883,0.5989153496503107,edge
321,74,31.727922061357855,0.6727272727272727,9.706684619910241,0.6812206085365744,edge
322,96,36.14213562373095,0.8205128205128205,11.055812783082736,0.7636382106343315,edge
323,61,27.899494936611667,0.7922077922077922,8.812923024107548,0.8206827385320896,edge
324,73,29.31370849898476,0.8111111111111111,9.640875829802336,0.5925883989550156,edge
325,88,33.31370849898476,0.8,10.585134856802455,0.4386700507195407,edge
326,88,32.14213562373095,0.8,10.585134856802455,0.4440027832982598,edge
327,68,28.72792206135785,0.7555555555555555,9.304852983362556,0.6609504321463029,edge
328,109,36.14213562373095,0.8257575757575758,11.780624362746345,0.36183211783554536,edge
329,92,33.55634918610404,0.7863247863247863,10.823032759612019,0.6941611352532034,edge
330,91,34.384776310850235,0.6893939393939394,10.764051215546116,0.7379100062195096,edge
331,99,34.72792206135785,0.825,11.227230955528665,0.6443336031678711,edge
332,119,41.798989873223334,0.7083333333333334,12.309163489997376,0.6429416547093526,edge
333,102,35.55634918610404,0.7727272727272727,11.396070970426017,0.6076679118380219,edge
334,47,23.556349186104047,0.6527777777777778,7.735777827895049,0.6236170751455883,edge
335,86,32.384776310850235,0.7166666666666667,10.464157913908982,0.6246136770168511,edge
336,74,29.556349186104043,0.74,9.706684619910241,0.439186368604185,edge
337,61,29.31370849898476,0.6777777777777778,8.812923024107548,0.6358451540476264,edge
338,68,28.14213562373095,0.7555555555555555,9.304852983362556,0.5935187497099662,edge
339,88,34.970562748477136,0.676923076923077,10.585134856802455,0.6125548549780232,edge
340,92,38.04163056034261,0.5575757575757576,10.823032759612019,0.8863261974016946,edge
341,109,38.970562748477136,0.7266666666666667,11.780624362746345,0.8079758041919907,edge
342,64,27.556349186104043,0.7111111111111111,9.0270333367641,0.6330309032742454,edge
343,130,40.14213562373095,0.8333333333333334,12.865501965161373,0.5169251752164427,edge
344,69,28.48528137423857,0.8625,9.373021315815206,0.6358262710101701,edge
345,52,25.31370849898476,0.7222222222222222,8.136857890256438,0.5801353220411224,edge
346,54,25.31370849898476,0.75,8.291859587312052,0.6068801025489026,edge
347,51,23.899494936611667,0.8095238095238095,8.058239062071396,0.5437698990640331,edge
348,61,27.556349186104047,0.6777777777777778,8.812923024107548,0.6187907340133614,edge
349,93,33.55634918610404,0.775,10.881694613449236,0.6830497161528633,edge
350,87,32.97056274847714,0.725,10.524820207108489,0.5979378361188812,edge
351,61,26.72792206135785,0.7530864197530864,8.812923024107548,0.6746053217323527,edge
352,80,30.72792206135785,0.8,10.092530088080641,0.5225790977062538,edge
353,38,20.485281374238568,0.7755102040816326,6.955796338302048,0.10894999212425276,edge
354,76,30.14213562373095,0.7676767676767676,9.83698151873187,0.5790196939594753,edge
355,40,21.899494936611667,0.7142857142857143,7.136496464611085,0.5686501180186817,edge
356,40,21.899494936611664,0.7142857142857143,7.136496464611085,0.6749720399290056,edge
357,66,28.14213562373095,0.7333333333333333,9.166995688475081,0.45449738209768026,edge
358,59,25.899494936611664,0.8194444444444444,8.667244841319219,0.3959081945232642,edge
359,49,24.313708498984763,0.765625,7.898654169668588,0.5888550112914577,edge
360,66,29.556349186104043,0.6875,9.166995688475081,0.7778976544130628,edge
361,81,32.14213562373095,0.7363636363636363,10.155412503859614,0.699971449440781,edge
362,58,27.556349186104043,0.725,8.593479713983122,0.7364357256026414,edge
363,109,38.384776310850235,0.7266666666666667,11.780624362746345,0.7723335708503294,edge
364,73,29.556349186104043,0.73,9.640875829802336,0.6157747877314935,edge
365,104,36.72792206135785,0.8253968253968254,11.507254783503184,0.801176985519857,edge
366,76,30.727922061357855,0.7676767676767676,9.83698151873187,0.7098223849744865,edge
367,72,29.31370849898476,0.8,9.574614729634384,0.5428773311369891,edge
368,61,26.727922061357855,0.7530864197530864,8.812923024107548,0.46486795182955626,edge
369,83,31.31370849898476,0.8383838383838383,10.280023453913834,0.640122766149173,edge
370,71,29.899494936611664,0.8068181818181818,9.507891862878783,0.7497030948788802,edge
371,93,34.142135623730944,0.768595041322314,10.881694613449236,0.4947390349600936,edge
372,86,32.14213562373095,0.7818181818181819,10.464157913908982,0.491571728156954,edge
373,68,27.899494936611667,0.8395061728395061,9.304852983362556,0.47925492066461206,edge
374,122,44.62741699796952,0.6931818181818182,12.463355264843006,0.7906773597969102,edge
375,88,36.970562748477136,0.6984126984126984,10.585134856802455,0.8108819766729097,edge
376,115,38.14213562373095,0.8214285714285714,12.100518486599809,0.6941995753751564,edge
377,63,27.31370849898476,0.7875,8.95623198216277,0.7454487589450369,edge
378,74,30.72792206135785,0.7474747474747475,9.706684619910241,0.6852326491599074,edge
379,89,33.55634918610404,0.7355371900826446,10.645107772184812,0.7469478442753325,edge
380,74,29.31370849898476,0.8409090909090909,9.706684619910241,0.6728508990399793,edge
381,74,30.970562748477143,0.74,9.706684619910241,0.3102518445175001,edge
382,60,28.72792206135786,0.6666666666666666,8.740387444736633,0.6806937626781372,edge
383,76,30.727922061357855,0.76,9.83698151873187,0.6295261178687829,edge
384,55,25.31370849898476,0.7638888888888888,8.368283871884005,0.5953695406468911,edge
385,88,32.970562748477136,0.7272727272727273,10.585134856802455,0.418233442658656,edge
386,113,38.14213562373095,0.8071428571428572,11.994835078277376,0.7209468827384202,edge
387,196,58.2842712474619,0.6049382716049383,15.797308339337176,0.6298609386778106,edge
388,76,29.31370849898476,0.8444444444444444,9.83698151873187,0.4769288130100842,edge
389,117,37.79898987322333,0.75,12.205286835384658,0.6067674068245497,edge
390,59,27.899494936611667,0.7375,8.667244841319219,0.7733479693732582,edge
391,59,27.656854249492383,0.8428571428571429,8.667244841319219,0.7899556511632224,edge
392,64,27.556349186104043,0.7111111111111111,9.0270333367641,0.4998388198735828,edge
393,54,24.48528137423857,0.8571428571428571,8.291859587312052,0.6801360802761246,edge
394,64,27.31370849898476,0.8,9.0270333367641,0.6327097413821813,edge
395,34,20.727922061357855,0.7083333333333334,6.579524642479541,0.7014604835998953,edge
396,49,23.65685424949238,0.875,7.898654169668588,0.5046760742634675,edge
397,75,30.142135623730947,0.7575757575757576,9.772050238058398,0.5377948406810372,edge
398,76,30.142135623730947,0.76,9.83698151873187,0.4193343504079953,edge
399,37,20.485281374238568,0.7708333333333334,6.863662517577698,0.6075404665689897,edge
400,61,27.31370849898476,0.7530864197530864,8.812923024107548,0.7369005445809943,edge
401,59,26.14213562373095,0.7375,8.667244841319219,0.6027402838873157,edge
402,80,31.899494936611667,0.8333333333333334,10.092530088080641,0.7711385435074719,edge
403,85,30.727922061357855,0.85,10.403141895720198,0.34378347562082207,edge
404,56,26.14213562373095,0.7777777777777778,8.444016491289505,0.5190580868672392,edge
405,59,27.14213562373095,0.6555555555555556,8.667244841319219,0.6960910644756049,edge
406,87,32.97056274847714,0.71900826446281,10.524820207108489,0.5682112595023215,edge
407,84,32.14213562373095,0.7777777777777778,10.341765891652821,0.7046265186481503,edge
408,92,34.97056274847714,0.7076923076923077,10.823032759612019,0.6432270521329104,edge
409,75,29.556349186104047,0.75,9.772050238058398,0.6473666066569341,edge
410,70,27.89949493661166,0.8641975308641975,9.440697438826296,0.24800864954234159,edge
411,74,30.727922061357855,0.74,9.706684619910241,0.6650291672250045,edge
412,90,33.55634918610404,0.743801652892562,10.704744696916627,0.6159570174821608,edge
413,60,27.899494936611664,0.7792207792207793,8.740387444736633,0.8268508208769972,edge
414,62,28.14213562373095,0.7045454545454546,8.884866446580956,0.6687566013313717,edge
415,61,26.485281374238568,0.8472222222222222,8.812923024107548,0.6107407890586568,edge
416,71,29.313708498984763,0.7888888888888889,9.507891862878783,0.5665455940549033,edge
417,81,31.79898987322333,0.7363636363636363,10.155412503859614,0.4490823823073864,edge
418,81,30.727922061357855,0.8181818181818182,10.155412503859614,0.595275675421667,edge
419,70,28.72792206135786,0.7777777777777778,9.440697438826296,0.5019171919187585,edge
420,71,30.14213562373095,0.7395833333333334,9.507891862878783,0.7334632038513493,edge
421,68,29.31370849898476,0.7555555555555555,9.304852983362556,0.7030174396801687,edge
422,53,24.14213562373095,0.7361111111111112,8.214724333230155,0.5779018131314507,edge
423,133,46.2842712474619,0.6820512820512821,13.013103375051497,0.6033436081651455,edge
424,80,32.14213562373095,0.7272727272727273,10.092530088080641,0.7202192151680364,edge
425,63,27.556349186104043,0.7,8.95623198216277,0.6436475011776639,edge
426,65,27.899494936611667,0.8441558441558441,9.09728368293446,0.7594156175922476,edge
427,48,23.899494936611664,0.75,7.817640190446719,0.6146133377016457,edge
428,62,27.31370849898476,0.775,8.884866446580956,0.674587524973681,edge
429,1,0.0,1.0,1.1283791670955126,0.0,edge
430,64,27.556349186104047,0.7111111111111111,9.0270333367641,0.6325725974402232,edge
